_id;Vokabel;VocLemma;Uebersetzung;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;Tagged;Lemma;SentId;GDEX;Learner;Tested
354;am (= ante meridiem);[['am'], ['ante', 'meridiem']];morgens, vormittags (nur hinter Uhrzeit zwischen Mitternacht und 12 Uhr mittags);aktiv;2/A1;I;av;;;[('am', 'VBP'), ('(', '('), ('=', 'JJ'), ('ante', 'RB'), ('meridiem', 'NN'), (')', ')')];['am', '(', '=', 'ante', 'meridiem', ')'];None;[2881, 2882, 2883, 2884, 2885];[2886, 2887, 2888, 2889, 2890];0
355;pm (= post meridiem);[['pm'], ['post', 'meridiem']];nachmittags, abends (nur hinter Uhrzeit zwischen 12 Uhr mittags und Mitternacht);aktiv;2/A1;I;av;;;[('pm', 'NN'), ('(', '('), ('=', 'JJ'), ('post', 'NN'), ('meridiem', 'NN'), (')', ')')];['pm', '(', '=', 'post', 'meridiem', ')'];None;[2891, 2892, 2893, 2894, 2895];[2896, 2897, 2898, 2899, 2900];0
356;half past (seven);['half', 'past'];halb (acht);aktiv;2/A1;I;ph;;;[('half', 'NN'), ('past', 'NN'), ('(', '('), ('seven', 'CD'), (')', ')')];['half', 'past', '(', 'seven', ')'];['256'];[2901, 2902, 2903, 2904, 2905];[2901, 2902, 2903, 2904, 2905];0
357;to get up;['get', 'up'];aufstehen;aktiv;2/A1;I;irr;I *get up* at half past seven.;;[('to', 'TO'), ('get', 'VB'), ('up', 'RP')];['to', 'get', 'up'];['256', '271'];[2906, 2907, 2908, 2909, 2910];[2911, 2912, 2913, 2914, 2915];0
358;to get dressed;['get', 'dressed'];sich anziehen;aktiv;2/A1;I;ph;I *get dressed* at seven o'clock.;;[('to', 'TO'), ('get', 'VB'), ('dressed', 'JJ')];['to', 'get', 'dressed'];['256'];[];[];0
359;best;['best'];am besten;passiv;2/A1;I;av;;;[('best', 'JJS')];['best'];['257'];[2916, 2917, 2918, 2919, 2920];[2921, 2922, 2923, 2924, 2925];0
360;at;['at'];auf, an, in, bei, hier: um;aktiv;2/A1;I;pr;*At* seven o'clock I watch TV.;;[('at', 'IN')];['at'];['258', '260'];[1290, 1291, 1292, 1293, 1294];[1295, 1296, 1297, 1298, 1299];0
361;to take;['take'];(mit)nehmen;aktiv;2/A1;I;irr;I *take* the bus at eight o’clock. / I *take* a lot of books to school.;;[('to', 'TO'), ('take', 'VB')];['to', 'take'];['259'];[2926, 2927, 2928, 2929, 2930];[2931, 2932, 2933, 2934, 2931];0
362;to meet;['meet'];(sich) treffen;aktiv;2/A1;I;irr;I *meet* my friends at school.;;[('to', 'TO'), ('meet', 'VB')];['to', 'meet'];['260'];[2935, 2936, 2937, 2938, 2939];[2940, 2941, 2942, 2943, 2944];0
363;to eat;['eat'];essen, fressen;aktiv;2/A1;I;irr;Can you *eat* five hamburgers?;;[('to', 'TO'), ('eat', 'VB')];['to', 'eat'];['261'];[2945, 2946, 2947, 2948, 2949];[2950, 2951, 2952, 2953, 2954];0
364;to talk (about);['talk'];sprechen (über), reden (über);aktiv;2/A1;I;v;When is your test? - I don't want to *talk about* it.;;[('to', 'TO'), ('talk', 'VB'), ('(', '('), ('about', 'IN'), (')', ')')];['to', 'talk', '(', 'about', ')'];['261'];[2288, 2289, 2290, 2290, 2290];[2291, 2292, 2293, 2294, 2295];0
365;to be fun;['be', 'fun'];Spaß machen;aktiv;2/A1;I;ph;Reading *is fun*!;;[('to', 'TO'), ('be', 'VB'), ('fun', 'NN')];['to', 'be', 'fun'];None;[2955, 2956, 2957, 2958, 2959];[2960, 2961, 2962, 2963, 2964];0
366;to;['to'];in, nach, zu, an, hier: vor;aktiv;2/A1;I;pr;;;[('to', 'TO')];['to'];['254', '258', '262', '269'];[1622, 1623, 1624, 1625, 1626];[1627, 1628, 1629, 1630, 1631];0
367;quarter (past/to);['quarter'];Viertel (nach/vor);aktiv;2/A1;I;s;;;[('quarter', 'NN'), ('(', '('), ('past/to', 'NN'), (')', ')')];['quarter', '(', 'past/to', ')'];['264'];[2965, 2966, 2967, 2968, 2969];[2970, 2971, 2972, 2973, 2974];0
368;tea;['tea'];Tee;passiv;2/A1;I;s;;;[('tea', 'NN')];['tea'];['264'];[2975, 2976, 2977, 2978, 2979];[2980, 2981, 2982, 2983, 2984];0
369;to watch TV;['watch', 'TV'];fernsehen;aktiv;2/A1;I;ph;Let's *watch TV*. There is a great film about cats.;;[('to', 'TO'), ('watch', 'VB'), ('TV', 'NN')];['to', 'watch', 'TV'];['264'];[2985, 2986, 2987, 2988, 2989];[2988, 2990, 2987, 2986, 2989];0
370;to chat (to sb);['chat'];(mit jdm) plaudern, chatten;passiv;2/A1;I;v;;;[('to', 'TO'), ('chat', 'VB'), ('(', '('), ('to', 'TO'), ('sb', 'VB'), (')', ')')];['to', 'chat', '(', 'to', 'sb', ')'];['265', '266'];[2991, 2992, 2993, 2994, 2995];[2996, 2997, 2998, 2999, 3000];0
371;never;['never'];nie(mals);aktiv;2/A1;I;av;I *never* play football. I don't like it.;;[('never', 'RB')];['never'];['266'];[3001, 3002, 3002, 3003, 3004];[3005, 3006, 3007, 3008, 3009];0
372;to end;['end'];beenden, zu Ende bringen, hier: enden;passiv;2/A1;I;v;;;[('to', 'TO'), ('end', 'VB')];['to', 'end'];['266'];[3010, 3011, 3012, 3013, 3014];[3015, 3016, 3017, 3018, 3019];0
373;night;['night'];Nacht, Abend;aktiv;2/A1;I;s;*night* <> day;;[('night', 'NN')];['night'];None;[3020, 3021, 3022, 3023, 3024];[3025, 3026, 3027, 3028, 3029];0
374;verse;['verse'];Strophe;passiv;2/A1;I;s;;;[('verse', 'NN')];['verse'];None;[3030, 3031, 3032, 3033, 3034];[3035, 3036, 3037, 3038, 3039];0
375;to go with;['go', 'with'];zu … gehören, zu … passen;passiv;2/A1;I;ph;;;[('to', 'TO'), ('go', 'VB'), ('with', 'IN')];['to', 'go', 'with'];None;[3040, 3041, 3042, 3043, 3044];[3045, 3046, 3047, 3048, 3049];0
376;(one) o'clock;"[""o'clock""]";(ein) Uhr;aktiv;2/A1;I;av;;;"[('(', '('), ('one', 'CD'), (')', ')'), (""o'clock"", 'NN')]";"['(', 'one', ')', ""o'clock""]";None;[3050, 3051, 3052, 3053, 3054];[3055, 3056, 3057, 3052, 3058];0
377;fun (no pl);['fun'];Spaß;aktiv;2/A1;I;s;;;[('fun', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['fun', '(', 'no', 'pl', ')'];['261'];[3059, 3060, 3061, 3062, 3063];[3064, 3065, 3066, 3067, 3068];0
378;hour;['hour'];Stunde;aktiv;2/A2;I;s;one *hour* = 60 minutes;;[('hour', 'NN')];['hour'];None;[3069, 3070, 3071, 3072, 3073];[3074, 3075, 3076, 3077, 3078];0
379;minute;['minute'];Minute;aktiv;2/A2;I;s;;;[('minute', 'NN')];['minute'];None;[3079, 3080, 3081, 3082, 3083];[3084, 3085, 3086, 3087, 3088];0
380;quarter of an hour;['quarter', 'of', 'an', 'hour'];Viertelstunde;aktiv;2/A2;I;ph;a *quarter of an hour* = 15 minutes;;[('quarter', 'NN'), ('of', 'IN'), ('an', 'DT'), ('hour', 'NN')];['quarter', 'of', 'an', 'hour'];None;[];[];0
381;half;['half'];halb;passiv;2/A2;I;av;;;[('half', 'NN')];['half'];['256'];[2861, 2862, 2863, 2864, 2865];[2866, 2867, 2868, 2869, 2870];0
382;half an hour;['half', 'an', 'hour'];eine halbe Stunde;aktiv;2/A2;I;ph;*half an hour* = 30 minutes;;[('half', 'PDT'), ('an', 'DT'), ('hour', 'NN')];['half', 'an', 'hour'];None;[];[];0
383;to mean;['mean'];bedeuten, meinen;aktiv;2/A2;I;irr;A quarter of an hour *means* 15 minutes.;;[('to', 'TO'), ('mean', 'VB')];['to', 'mean'];None;[3089, 3090, 3091, 3092, 3091];[3093, 3094, 3095, 3096, 3097];0
384;to think of;['think', 'of'];denken an, sich ausdenken;aktiv;2/A3;I;irr;Can you *think of* a plan?;;[('to', 'TO'), ('think', 'VB'), ('of', 'IN')];['to', 'think', 'of'];None;[3098, 3099, 3100, 3101, 3102];[3103, 3104, 3105, 3106, 3107];0
385;to think;['think'];denken, glauben, meinen;aktiv;2/A3;I;irr;I *think* it's ten to eight.;;[('to', 'TO'), ('think', 'VB')];['to', 'think'];None;[3108, 3109, 3110, 3111, 3112];[3113, 3114, 3115, 3116, 3117];0
386;to work;['work'];arbeiten;passiv;2/A3;I;v;;;[('to', 'TO'), ('work', 'VB')];['to', 'work'];None;[3118, 3119, 3120, 3121, 3122];[3123, 3124, 3125, 3126, 3127];0
387;in the morning;['in', 'the', 'morning'];am Morgen;aktiv;2/A4;I;ph;;;[('in', 'IN'), ('the', 'DT'), ('morning', 'NN')];['in', 'the', 'morning'];None;[3128, 3129, 3130, 3131, 3132];[3133, 3134, 3135, 3136, 3137];0
388;morning;['morning'];Morgen;aktiv;2/A4;I;s;;;[('morning', 'NN')];['morning'];['257'];[3138, 3139, 3140, 3141, 3142];[3143, 3144, 3145, 3146, 3147];0
389;to have breakfast;['have', 'breakfast'];frühstücken;aktiv;2/A4;I;ph;I *have breakfast* at 7 o'clock *in the morning*.;;[('to', 'TO'), ('have', 'VB'), ('breakfast', 'NN')];['to', 'have', 'breakfast'];None;[3148, 3149, 3150, 3151, 3152];[3153, 3154, 3151, 3149, 3155];0
390;breakfast;['breakfast'];Frühstück;aktiv;2/A4;I;s;;;[('breakfast', 'NN')];['breakfast'];None;[3156, 3157, 3158, 3159, 3160];[3161, 3162, 3163, 3164, 3165];0
391;in the afternoon;['in', 'the', 'afternoon'];am Nachmittag;aktiv;2/A4;I;ph;;;[('in', 'IN'), ('the', 'DT'), ('afternoon', 'NN')];['in', 'the', 'afternoon'];None;[3166, 3167, 3168, 3169, 3170];[3171, 3172, 3173, 3174, 3170];0
392;afternoon;['afternoon'];Nachmittag;aktiv;2/A4;I;s;;;[('afternoon', 'NN')];['afternoon'];None;[3175, 3176, 3177, 3178, 3179];[3180, 3181, 3182, 3183, 3184];0
393;in the evening;['in', 'the', 'evening'];am Abend;aktiv;2/A4;I;ph;*In the evening* I often read a book. Then I *go to bed*.;ID1389816;[('in', 'IN'), ('the', 'DT'), ('evening', 'NN')];['in', 'the', 'evening'];None;[3185, 3186, 3187, 3188, 3189];[3190, 3191, 3192, 3193, 3194];0
394;evening;['evening'];Abend;aktiv;2/A4;I;s;;;[('evening', 'VBG')];['evening'];None;[3195, 3196, 3197, 3198, 3199];[3200, 3201, 3202, 3203, 3204];0
395;to go to bed;['go', 'to', 'bed'];ins Bett gehen;aktiv;2/A4;I;ph;;ID1389816;[('to', 'TO'), ('go', 'VB'), ('to', 'TO'), ('bed', 'VB')];['to', 'go', 'to', 'bed'];None;[3205, 3206, 3207, 3208, 3209];[3210, 3208, 3211, 3212, 3209];0
396;wall;['wall'];Wand;aktiv;2/B1;I;s;;ID1389831;[('wall', 'NN')];['wall'];['300'];[3213, 3214, 3215, 3216, 3217];[3218, 3219, 3220, 3221, 3222];0
397;door;['door'];Tür;aktiv;2/B1;I;s;;ID1389831;[('door', 'NN')];['door'];['275', '284'];[3223, 3224, 3225, 3226, 3227];[3228, 3229, 3230, 3231, 3232];0
398;cupboard;['cupboard'];Schrank;aktiv;2/B1;I;s;*cupboard*;ID1389829;[('cupboard', 'NN')];['cupboard'];None;[3233, 3234, 3235, 3236, 3237];[3238, 3239, 3240, 3241, 3237];0
399;lamp;['lamp'];Lampe;aktiv;2/B1;I;s;*lamp*;ID1389837;[('lamp', 'NN')];['lamp'];None;[3242, 3243, 3244, 3245, 3246];[3247, 3248, 3249, 3250, 3245];0
400;carpet;['carpet'];Teppich;aktiv;2/B1;I;s;*carpet*;ID1389827;[('carpet', 'NN')];['carpet'];None;[3251, 3252, 3253, 3254, 3255];[3256, 3257, 3258, 3259, 3260];0
401;shelf (pl shelves);['shelf', 'shelf'];(Regal)brett, Bord;aktiv;2/B1;I;s;*shelf* (_pl_*shelves*);ID1348818;[('shelf', 'NN'), ('(', '('), ('pl', 'JJ'), ('shelves', 'NNS'), (')', ')')];['shelf', '(', 'pl', 'shelf', ')'];['285', '290'];[3261, 3262, 3263, 3264, 3265];[3266, 3267, 3268, 3269, 3270];0
402;chair;['chair'];Stuhl;aktiv;2/B1;I;s;*chair*;ID1348822;[('chair', 'NN')];['chair'];['275'];[3271, 3272, 3273, 3274, 3275];[3276, 3277, 3278, 3279, 3280];0
403;to tell;['tell'];erzählen, sagen;aktiv;2/B1;I;irr;Please *tell* me your name.;;[('to', 'TO'), ('tell', 'VB')];['to', 'tell'];None;[3281, 3282, 3283, 3284, 3285];[3286, 3287, 3288, 3289, 3290];0
404;on;['on'];auf, hier: an;passiv;2/B1;I;pr;There's a picture on the wall.;;[('on', 'IN')];['on'];['275', '284', '285', '304', '318'];[821, 822, 823, 824, 825];[826, 827, 828, 829, 830];0
405;above;['above'];über;passiv;2/B1;I;pr;;;[('above', 'IN')];['above'];['285'];[3291, 3292, 3293, 3294, 3295];[3296, 3297, 3298, 3299, 3300];0
406;below;['below'];unter, unterhalb;passiv;2/B1;I;pr;;;[('below', 'IN')];['below'];None;[3301, 3302, 3303, 3304, 3305];[3306, 3307, 3308, 3309, 3310];0
407;to want;['want'];wünschen, wollen;aktiv;2/B3;I;v;;;[('to', 'TO'), ('want', 'VB')];['to', 'want'];['273', '293', '321'];[3311, 3312, 3313, 3314, 3315];[3316, 3317, 3318, 3319, 3320];0
408;sleepover;['sleepover'];Übernachtung (bei Freunden);passiv;2/B3;I;s;;;[('sleepover', 'NN')];['sleepover'];['273', '292'];[3321, 3322, 3322, 3323, 3324];[3321, 3322, 3322, 3323, 3324];0
409;to have got;['have', 'got'];haben;aktiv;2/B3;I;irr;;ID1389846;[('to', 'TO'), ('have', 'VB'), ('got', 'NNS')];['to', 'have', 'got'];['276', '286'];[3325];[3325];0
410;brilliant (BE, informal);['brilliant', 'BE', ','];hier: toll, klasse;passiv;2/B3;I;a;;;[('brilliant', 'NN'), ('(', '('), ('BE', 'NNP'), (',', ','), ('informal', 'JJ'), (')', ')')];['brilliant', '(', 'BE', ',', 'informal', ')'];None;[3326, 3327, 3328, 3329, 3330];[3331, 3332, 3333, 3334, 3335];0
411;really;['really'];wirklich;aktiv;2/B3;I;av;I *really* like football.;;[('really', 'RB')];['really'];['275', '293'];[3336, 3337, 3338, 3339, 3340];[3341, 3342, 3343, 3344, 3345];0
412;big;['big'];groß;aktiv;2/B3;I;a;;ID1389813;[('big', 'JJ')];['big'];['275', '279', '283', '290', '296', '301'];[3346, 3347, 3348, 3349, 3350];[3351, 3352, 3353, 3354, 3355];0
413;small;['small'];klein;aktiv;2/B3;I;a;;ID1389813;[('small', 'JJ')];['small'];['275'];[3356, 3357, 3358, 3359, 3360];[3361, 3360, 3362, 3362, 3363];0
414;quite;['quite'];ziemlich, ganz;passiv;2/B3;I;av;;;[('quite', 'RB')];['quite'];None;[3364, 3365, 3366, 3367, 3368];[3369, 3370, 3371, 3372, 3373];0
415;a lot (of);['a', 'lot'];viel(e), eine Menge;aktiv;2/B3;I;ph;;;[('a', 'DT'), ('lot', 'NN'), ('(', '('), ('of', 'IN'), (')', ')')];['a', 'lot', '(', 'of', ')'];['277', '281', '283', '289'];[3374, 3375, 3376, 3377, 3378];[3379, 3380, 3381, 3382, 3383];0
416;lots of (informal);['lot', 'of'];viel(e), eine Menge;aktiv;2/B3;I;p;I love books. I've got *a lot of* books.;;[('lots', 'NNS'), ('of', 'IN'), ('(', '('), ('informal', 'JJ'), (')', ')')];['lot', 'of', '(', 'informal', ')'];['277', '281', '283', '289', '322'];[3384, 3385, 3386, 3387, 3388];[3389, 3390, 3391, 3392, 3393];0
417;of course;['of', 'course'];natürlich;aktiv;2/B3;I;ph;;;[('of', 'IN'), ('course', 'NN')];['of', 'course'];['284'];[3394, 3395, 3396, 3396, 3396];[3397, 3398, 3399, 3400, 3401];0
418;beautiful;['beautiful'];schön;aktiv;2/B3;I;a;;;[('beautiful', 'NN')];['beautiful'];['285'];[3402, 3403, 3404, 3405, 3406];[3407, 3408, 3409, 3410, 3411];0
419;another;['another'];noch eine(r, s);aktiv;2/B3;I;a;;;[('another', 'DT')];['another'];['285'];[3412, 3413, 3414, 3415, 3416];[3417, 3418, 3419, 3420, 3421];0
420;eye;['eye'];Auge;aktiv;2/B3;I;s;;;[('eye', 'NN')];['eye'];['291'];[3422, 3423, 3424, 3425, 3426];[3427, 3428, 3429, 3430, 3431];0
421;well;['well'];nun (ja), tja;aktiv;2/B3;I;i;;;[('well', 'RB')];['well'];None;[3432, 3433, 3434, 3435, 3436];[3437, 3438, 3439, 3440, 3441];0
422;must;['must'];müssen;aktiv;2/B3;I;v;You *must* go to school on Mondays.;;[('must', 'MD')];['must'];['279'];[3442, 3443, 3444, 3445, 3446];[3447, 3448, 3449, 3450, 3451];0
423;to know;['know'];wissen, kennen;aktiv;2/B3;I;irr;"I *know* the German word for ""dog"": _Hund_.";;[('to', 'TO'), ('know', 'VB')];['to', 'know'];['287'];[3452, 3453, 3454, 3455, 3456];[3457, 3458, 3459, 3460, 3461];0
424;if;['if'];wenn, falls, ob;passiv;2/B3;I;k;;;[('if', 'IN')];['if'];['293'];[3462, 3463, 3464, 3465, 3466];[3467, 3468, 3469, 3470, 3471];0
425;to sleep;['sleep'];schlafen;aktiv;2/B3;I;irr;;;[('to', 'TO'), ('sleep', 'VB')];['to', 'sleep'];['293'];[3472, 3473, 3474, 3475, 3476];[3477, 3478, 3479, 3480, 3481];0
426;all;['all'];alle(s);aktiv;2/B3;I;d;;;[('all', 'DT')];['all'];['293', '304', '317', '325'];[3482, 3483, 3484, 3485, 3486];[3487, 3488, 3489, 3490, 3491];0
427;to be right;['be', 'right'];recht haben;aktiv;2/B3;I;ph;"""6 + 7 = 13"" - ""You'*re right*.""";;[('to', 'TO'), ('be', 'VB'), ('right', 'JJ')];['to', 'be', 'right'];None;[3492, 3493, 3494, 3495, 3496];[3497, 3498, 3499, 3500, 3501];0
428;to choose;['choose'];(aus)wählen;aktiv;2/B3;I;irr;There is a green pen and a red pen. You can *choose* one.;;[('to', 'TO'), ('choose', 'VB')];['to', 'choose'];None;[3502, 3503, 3504, 3505, 3506];[3507, 3508, 3509, 3510, 3511];0
429;terrible;['terrible'];schrecklich, furchtbar;aktiv;2/B3;I;a;;ID1389818;[('terrible', 'JJ')];['terrible'];['319'];[3512, 3513, 3514, 3515, 3516];[3517, 3518, 3519, 3520, 3521];0
430;crazy;['crazy'];verrückt;aktiv;2/B3;I;a;;;[('crazy', 'NN')];['crazy'];None;[3522, 3523, 3524, 3525, 3526];[3527, 3528, 3529, 3530, 3531];0
431;fantastic (informal);['fantastic'];fantastisch;aktiv;2/B3;I;a;;;[('fantastic', 'JJ'), ('(', '('), ('informal', 'JJ'), (')', ')')];['fantastic', '(', 'informal', ')'];None;[3532, 3533, 3534, 3535, 3536];[3537, 3538, 3536, 3539, 3540];0
432;interesting;['interesting'];interessant;aktiv;2/B3;I;a;;;[('interesting', 'VBG')];['interesting'];None;[3541, 3542, 3543, 3544, 3545];[3546, 3547, 3548, 3549, 3550];0
433;who;['who'];wer;aktiv;2/B4;I;p;;;[('who', 'WP')];['who'];None;[3551, 3552, 3553, 3554, 3555];[3556, 3557, 3558, 3559, 3560];0
434;alone;['alone'];allein;aktiv;2/B8;I;a;;;[('alone', 'RB')];['alone'];None;[3561, 3562, 3563, 3564, 3565];[3566, 3567, 3568, 3569, 3570];0
435;to invite;['invite'];einladen;aktiv;2/B8;I;v;;ID1389836;[('to', 'TO'), ('invite', 'VB')];['to', 'invite'];None;[3571, 3572, 3573, 3574, 3575];[3576, 3577, 3578, 3579, 3580];0
436;job;['job'];Stelle, Job, hier: Arbeit;passiv;2/B8;I;s;;;[('job', 'NN')];['job'];['304', '310', '322', '325', '327'];[3581, 3582, 3583, 3584, 3585];[3586, 3587, 3588, 3589, 3590];0
437;to sweep the floor;['sweep', 'the', 'floor'];den Boden fegen;aktiv;2/B8;I;ph;;;[('to', 'TO'), ('sweep', 'VB'), ('the', 'DT'), ('floor', 'NN')];['to', 'sweep', 'the', 'floor'];['303'];[3591, 3591];[3591, 3591];0
438;to sweep;['sweep'];kehren, fegen;aktiv;2/B8;I;v;;;[('to', 'TO'), ('sweep', 'VB')];['to', 'sweep'];['303'];[3592, 3593, 3594, 3595, 3596];[3593, 3594, 3596, 3596, 3597];0
439;floor;['floor'];Boden;aktiv;2/B8;I;s;;;[('floor', 'NN')];['floor'];['303'];[3598, 3599, 3600, 3601, 3602];[3603, 3604, 3604, 3605, 3606];0
440;to load the dishwasher;['load', 'the', 'dishwasher'];die Spülmaschine einräumen;aktiv;2/B8;I;ph;;;[('to', 'TO'), ('load', 'VB'), ('the', 'DT'), ('dishwasher', 'NN')];['to', 'load', 'the', 'dishwasher'];['303', '306', '309'];[3607];[3607];0
441;dishwasher;['dishwasher'];Geschirrspülmaschine;aktiv;2/B8;I;s;;;[('dishwasher', 'NN')];['dishwasher'];['303', '306', '309'];[3608, 3609, 3610, 3611, 3612];[3613, 3611, 3608, 3614, 3615];0
442;to hoover;['hoover'];staubsaugen;aktiv;2/B8;I;v;;;[('to', 'TO'), ('hoover', 'VB')];['to', 'hoover'];['303', '314'];[3616, 3617, 3618, 3619, 3620];[3617, 3618, 3616, 3619, 3620];0
443;living room;['living', 'room'];Wohnzimmer;aktiv;2/B8;I;s;;;[('living', 'NN'), ('room', 'NN')];['living', 'room'];['303', '314', '318'];[3621, 3622, 3623, 3624, 3625];[3623, 3626, 3624, 3627, 3628];0
444;to lay the table;['lay', 'the', 'table'];den Tisch decken;aktiv;2/B8;I;ph;;;[('to', 'TO'), ('lay', 'VB'), ('the', 'DT'), ('table', 'NN')];['to', 'lay', 'the', 'table'];['303'];[3629, 3630, 3631, 3632, 3633];[3632, 3630, 3629, 3633, 3634];0
445;table;['table'];Tisch;aktiv;2/B8;I;s;;;[('table', 'NN')];['table'];['303'];[3635, 3636, 3637, 3638, 3639];[3640, 3641, 3642, 3643, 3644];0
446;to tidy (up);['tidy'];aufräumen;aktiv;2/B8;I;ph;;;[('to', 'TO'), ('tidy', 'NN'), ('(', '('), ('up', 'RP'), (')', ')')];['to', 'tidy', '(', 'up', ')'];['303', '318'];[3645, 3646, 3647, 3648, 3649];[3650, 3651, 3652, 3653, 3654];0
447;this;['this'];diese(r, s);passiv;2/B8;I;d;;;[('this', 'DT')];['this'];['303'];[165, 166, 167, 168, 169];[170, 171, 172, 173, 174];0
448;always;['always'];immer;aktiv;2/B9;I;av;;;[('always', 'RB')];['always'];['306', '313', '318', '319', '323'];[3655, 3656, 3657, 3658, 3659];[3660, 3661, 3662, 3663, 3664];0
449;often;['often'];oft;aktiv;2/B9;I;av;;;[('often', 'RB')];['often'];['309', '314', '318'];[3665, 3666, 3667, 3668, 3669];[3670, 3671, 3672, 3673, 3674];0
450;around;['around'];um, hier: im;passiv;2/B9;I;pr;My sister never does jobs around the house.;;[('around', 'IN')];['around'];['310'];[3675, 3676, 3677, 3678, 3679];[3680, 3681, 3682, 3683, 3684];0
451;easy;['easy'];leicht, einfach;aktiv;2/B9;I;a;5 + 5? That's *easy*!;;[('easy', 'JJ')];['easy'];['311'];[3685, 3686, 3687, 3687, 3688];[3689, 3690, 3691, 3692, 3693];0
452;life (pl lives);['life', 'life'];Leben;aktiv;2/B9;I;s;;;[('life', 'NN'), ('(', '('), ('pl', 'JJ'), ('lives', 'NNS'), (')', ')')];['life', '(', 'pl', 'life', ')'];['311'];[3694, 3695, 3696, 3697, 3698];[3699, 3700, 3701, 3702, 3703];0
453;true;['true'];WAHR;aktiv;2/B9;I;a;;;[('true', 'JJ')];['true'];['312'];[3704, 3704, 3704, 3704, 3704];[3705, 3706, 3707, 3708, 3709];0
454;to take out the rubbish;['take', 'out', 'the', 'rubbish'];den Müll hinausbringen;aktiv;2/B9;I;ph;;ID1403544;[('to', 'TO'), ('take', 'VB'), ('out', 'RP'), ('the', 'DT'), ('rubbish', 'NN')];['to', 'take', 'out', 'the', 'rubbish'];['314'];[];[];0
455;to take out;['take', 'out'];herausnehmen, hinausbringen;aktiv;2/B9;I;irr;;;[('to', 'TO'), ('take', 'VB'), ('out', 'RP')];['to', 'take', 'out'];['314'];[3710, 3711, 3712, 3713, 3714];[3715, 3716, 3717, 3718, 3719];0
456;rubbish (no pl);['rubbish'];Müll;aktiv;2/B9;I;s;;;[('rubbish', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['rubbish', '(', 'no', 'pl', ')'];['314'];[3720, 3721, 3722, 3723, 3724];[3725, 3726, 3727, 3728, 3721];0
457;toilet;['toilet'];Toilette, Klo;aktiv;2/B9;I;s;;;[('toilet', 'NN')];['toilet'];['315'];[3729, 3730, 3731, 3732, 3733];[3734, 3735, 3736, 3732, 3737];0
458;work;['work'];Arbeit;aktiv;2/B9;I;s;;;[('work', 'NN')];['work'];['317'];[3118, 3119, 3120, 3121, 3122];[3123, 3124, 3125, 3126, 3127];0
459;to cook;['cook'];kochen;aktiv;2/B9;I;v;I often *cook* spaghetti.;;[('to', 'TO'), ('cook', 'VB')];['to', 'cook'];['318'];[3738, 3739, 3740, 3741, 3742];[3743, 3744, 3745, 3741, 3746];0
460;cooking;['cooking'];Kochen;aktiv;2/B9;I;s;I often do the *cooking*.;;[('cooking', 'NN')];['cooking'];['319'];[3747, 3748, 3749, 3750, 3751];[3752, 3753, 3754, 3755, 3756];0
461;usually;['usually'];gewöhnlich, normalerweise;aktiv;2/B9;I;av;;;[('usually', 'RB')];['usually'];['320'];[3757, 3758, 3759, 3760, 3761];[3762, 3763, 3764, 3765, 3766];0
462;just;['just'];nur, bloß, einfach;aktiv;2/B9;I;av;;;[('just', 'RB')];['just'];['321'];[3767, 3768, 3769, 3770, 3771];[3772, 3773, 3774, 3775, 3776];0
463;to walk the dog;['walk', 'the', 'dog'];den Hund ausführen;aktiv;2/B9;I;ph;I always *walk the dog*.;;[('to', 'TO'), ('walk', 'VB'), ('the', 'DT'), ('dog', 'NN')];['to', 'walk', 'the', 'dog'];['323'];[3777, 3778, 3779, 3780, 3781];[3778, 3782, 3783, 3779, 3784];0
464;to wait;['wait'];warten;aktiv;2/B9;I;v;;;[('to', 'TO'), ('wait', 'VB')];['to', 'wait'];['324'];[3785, 3786, 3787, 3788, 3789];[3790, 3791, 3792, 3793, 3794];0
465;to wait for;['wait', 'for'];warten auf;aktiv;2/B9;I;ph;;;[('to', 'TO'), ('wait', 'VB'), ('for', 'IN')];['to', 'wait', 'for'];None;[3795, 3796, 3797, 3798, 3799];[3800, 3801, 3802, 3803, 3804];0
466;back;['back'];(wieder) zurück;aktiv;2/B9;I;av;;;[('back', 'RB')];['back'];['324'];[3805, 3806, 3807, 3808, 3809];[3810, 3811, 3812, 3813, 3814];0
467;which;['which'];welche(r, s);passiv;2/B9;I;d;;;[('which', 'WDT')];['which'];None;[3815, 3816, 3817, 3818, 3819];[3820, 3821, 3822, 3823, 3824];0
468;to be angry with sb;['be', 'angry', 'with', 'sb'];sich über jdn ärgern;aktiv;2/B11;I;ph;Jo is *angry with* Lizzy. She is always late.;;[('to', 'TO'), ('be', 'VB'), ('angry', 'JJ'), ('with', 'IN'), ('sb', 'NN')];['to', 'be', 'angry', 'with', 'sb'];None;[];[];0
469;to believe;['believe'];glauben;aktiv;2/B11;I;v;I can't find my mobile phone. I can't *believe* it!;;[('to', 'TO'), ('believe', 'VB')];['to', 'believe'];None;[3825, 3826, 3827, 3828, 3829];[3830, 3831, 3832, 3833, 3834];0
